layer_idx,best_loss,name
0,8.989651143145657e-09,('self_attn.q_proj', 'self_attn.k_proj', 'self_attn.v_proj')
9,1.5637584370919146e-06,('self_attn.q_proj', 'self_attn.k_proj', 'self_attn.v_proj')
9,3.2142442740643253e-06,('mlp.gate_proj', 'mlp.up_proj')
9,2.8600002853916242e-06,('mlp.down_proj',)
10,2.3925195609291013e-06,('self_attn.q_proj', 'self_attn.k_proj', 'self_attn.v_proj')
10,3.6897995204736407e-06,('mlp.gate_proj', 'mlp.up_proj')
10,3.1816083579682386e-06,('mlp.down_proj',)
11,3.3671578141645745e-06,('self_attn.q_proj', 'self_attn.k_proj', 'self_attn.v_proj')
11,4.21603461011098e-06,('mlp.gate_proj', 'mlp.up_proj')
11,3.64155678723294e-06,('mlp.down_proj',)
12,4.240007211382573e-06,('self_attn.q_proj', 'self_attn.k_proj', 'self_attn.v_proj')
12,5.1838798054422325e-06,('mlp.gate_proj', 'mlp.up_proj')
12,4.46198839479341e-06,('mlp.down_proj',)
13,3.855301138873284e-06,('self_attn.q_proj', 'self_attn.k_proj', 'self_attn.v_proj')
13,6.3561588131751e-06,('mlp.gate_proj', 'mlp.up_proj')
13,5.348740467944971e-06,('mlp.down_proj',)
14,5.753869369912606e-06,('self_attn.q_proj', 'self_attn.k_proj', 'self_attn.v_proj')
14,8.228913737604252e-06,('mlp.gate_proj', 'mlp.up_proj')
14,7.300006333165444e-06,('mlp.down_proj',)
15,8.358765178574965e-06,('self_attn.q_proj', 'self_attn.k_proj', 'self_attn.v_proj')
15,1.0303505517255802e-05,('mlp.gate_proj', 'mlp.up_proj')
15,9.465083264960692e-06,('mlp.down_proj',)
16,7.899062564739813e-06,('self_attn.q_proj', 'self_attn.k_proj', 'self_attn.v_proj')
16,1.4434705595844068e-05,('mlp.gate_proj', 'mlp.up_proj')
16,1.3618685233478363e-05,('mlp.down_proj',)
17,9.242726418261344e-06,('self_attn.q_proj', 'self_attn.k_proj', 'self_attn.v_proj')
17,1.8370520466795335e-05,('mlp.gate_proj', 'mlp.up_proj')
17,1.751953879228005e-05,('mlp.down_proj',)
18,1.1907725666578e-05,('self_attn.q_proj', 'self_attn.k_proj', 'self_attn.v_proj')
18,2.403940396526685e-05,('mlp.gate_proj', 'mlp.up_proj')
18,2.6615576532024604e-05,('mlp.down_proj',)
19,1.3680915491512188e-05,('self_attn.q_proj', 'self_attn.k_proj', 'self_attn.v_proj')
19,3.135492308781697e-05,('mlp.gate_proj', 'mlp.up_proj')
19,3.6970826868827525e-05,('mlp.down_proj',)
20,1.2205057562543796e-05,('self_attn.q_proj', 'self_attn.k_proj', 'self_attn.v_proj')
20,3.630146742440187e-05,('mlp.gate_proj', 'mlp.up_proj')
20,3.973608120129659e-05,('mlp.down_proj',)
21,1.2063720406821142e-05,('self_attn.q_proj', 'self_attn.k_proj', 'self_attn.v_proj')
21,4.1654491080687594e-05,('mlp.gate_proj', 'mlp.up_proj')
21,4.2242929339408875e-05,('mlp.down_proj',)
22,1.1438898778019043e-05,('self_attn.q_proj', 'self_attn.k_proj', 'self_attn.v_proj')
22,4.794657803498781e-05,('mlp.gate_proj', 'mlp.up_proj')
22,4.299206730838005e-05,('mlp.down_proj',)
23,1.3890287552315456e-05,('self_attn.q_proj', 'self_attn.k_proj', 'self_attn.v_proj')
23,5.5386434094263954e-05,('mlp.gate_proj', 'mlp.up_proj')
23,4.633496730373456e-05,('mlp.down_proj',)
24,1.5047185409527558e-05,('self_attn.q_proj', 'self_attn.k_proj', 'self_attn.v_proj')
24,6.276265932963445e-05,('mlp.gate_proj', 'mlp.up_proj')
24,5.006761505053593e-05,('mlp.down_proj',)
25,1.6923596222813312e-05,('self_attn.q_proj', 'self_attn.k_proj', 'self_attn.v_proj')
25,7.114970626739355e-05,('mlp.gate_proj', 'mlp.up_proj')
25,5.583831180746739e-05,('mlp.down_proj',)
26,1.7166162769381816e-05,('self_attn.q_proj', 'self_attn.k_proj', 'self_attn.v_proj')
26,8.193175666607344e-05,('mlp.gate_proj', 'mlp.up_proj')
26,6.20815114906201e-05,('mlp.down_proj',)
27,2.2064102813601495e-05,('self_attn.q_proj', 'self_attn.k_proj', 'self_attn.v_proj')
27,9.663049131631851e-05,('mlp.gate_proj', 'mlp.up_proj')
27,7.256365452821439e-05,('mlp.down_proj',)
28,3.320290707051754e-05,('self_attn.q_proj', 'self_attn.k_proj', 'self_attn.v_proj')
28,0.00012271349819806905,('mlp.gate_proj', 'mlp.up_proj')
28,0.00010129746336203355,('mlp.down_proj',)
29,7.607553584071306e-05,('self_attn.q_proj', 'self_attn.k_proj', 'self_attn.v_proj')
29,0.0001538010170826545,('mlp.gate_proj', 'mlp.up_proj')
29,0.0001315798323888045,('mlp.down_proj',)
30,0.00010407962478124179,('self_attn.q_proj', 'self_attn.k_proj', 'self_attn.v_proj')
30,0.00021321885287761688,('mlp.gate_proj', 'mlp.up_proj')
30,0.00019244984365426578,('mlp.down_proj',)
31,0.00010076828587513703,('self_attn.q_proj', 'self_attn.k_proj', 'self_attn.v_proj')
31,0.0003163670691160055,('mlp.gate_proj', 'mlp.up_proj')
31,0.0006004487092678364,('mlp.down_proj',)
